pptID,condition,age,gender,nationality,firstLang,trial,clipId,freetext,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
868,2,31,Male,American,English,4,9,The children seemed cooperative and chatty. The right child seemed slightly more in control and assertive. The right child also seemed slightly more distracted from the table at times. ,2,2,0,4,1,1,3,2,1,1,2,3,2,1,3,2,2,3,3,2,1,3,1,0,1,3,1,3,2,1
900,1,39,Female,American,English,1,18,They were playing together and the one on the left stopped,2,3,1,3,1,1,2,4,1,2,0,4,2,1,3,2,1,1,1,4,4,0,3,0,1,3,0,4,3,0
900,1,39,Female,American,English,2,19,It seems like they were showing each other how to play,0,4,0,4,0,0,3,3,0,0,2,2,4,4,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0
900,1,39,Female,American,English,3,10,The child on the right messed up and got frustrated a little bit,1,2,3,1,0,2,2,2,0,0,1,1,2,3,1,3,3,0,2,4,3,0,2,0,1,3,3,1,0,3
900,1,39,Female,American,English,4,4,I saw they were playing together and learning from each other,0,4,0,4,0,0,3,3,0,0,2,3,4,4,4,4,0,0,4,4,0,0,0,0,0,0,0,0,1,1
834,2,25,Female,American,English,1,15,"They were entirely focused on the tablet ? Or whatever screen is on the table. They seem to be having fun, however but aren't really talking with each other. ",2,3,3,1,0,0,4,4,0,0,4,4,4,4,4,4,0,0,4,4,0,0,3,0,0,0,0,4,4,0
834,2,25,Female,American,English,2,8,They weren't interacting with each other and the one on the right was entirely engaged.,0,1,4,2,0,0,0,4,0,0,0,4,4,4,3,3,0,0,0,4,4,0,4,0,3,0,0,4,4,0
834,2,25,Female,American,English,3,6,,0,4,0,4,0,0,4,4,0,0,4,4,4,4,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0
834,2,25,Female,American,English,4,10,They were both taking turns and playing together. There was no competitiveness. ,0,4,0,4,0,0,4,4,0,0,4,4,4,4,4,4,0,0,4,4,0,0,0,0,0,0,1,1,0,0
240,2,24,Male,Other,English,1,7,They seem to get along well.,0,1,2,2,3,0,0,1,1,0,0,0,0,1,0,4,2,0,0,0,0,1,2,1,4,3,2,3,4,0
240,2,24,Male,Other,English,2,13,They seem to be a bit upset.,0,1,0,2,1,4,3,0,4,4,0,3,0,0,1,1,2,2,4,4,2,4,4,2,4,1,4,1,1,3
240,2,24,Male,Other,English,3,3,They seem to be quite excited.,1,4,4,2,4,3,3,1,0,1,1,0,3,1,3,3,0,2,1,0,3,3,1,3,4,2,3,2,1,0
240,2,24,Male,Other,English,4,9,They seem quite bored.,1,1,2,0,1,0,0,3,2,1,4,1,3,4,2,4,3,3,4,2,2,0,1,2,1,3,3,2,1,4
546,2,37,Male,American,English,1,5,They both seem to be interacting with the screen independently of each other,0,0,4,0,2,0,1,4,2,0,1,4,3,1,1,3,2,1,1,4,1,0,3,0,2,0,1,1,1,1
546,2,37,Male,American,English,2,6,they seem to be playing together and enjoying their time,2,3,0,3,0,0,3,3,0,0,2,3,3,2,3,3,0,0,3,3,0,0,1,1,0,0,1,1,1,1
546,2,37,Male,American,English,3,3,they are playing together and very excited and probably competing in a game,3,2,0,4,0,0,4,4,0,0,4,4,1,1,4,4,2,2,4,4,0,0,0,0,0,0,2,2,1,1
546,2,37,Male,American,English,4,1,they seem to be having fun and probably playing a game where they compete with each other,4,2,0,4,0,0,4,4,0,0,4,4,1,1,3,3,0,0,4,4,0,0,0,0,0,0,1,1,1,1
125,1,34,Male,Indian,Hindi,1,6,they are playing with there hands ,3,3,3,4,2,1,3,3,2,1,1,3,3,1,4,1,1,3,1,3,2,2,2,1,2,1,1,3,2,3
125,1,34,Male,Indian,Hindi,2,16,The left child is giving something to a right child and right child is taking that thing and putting on the table,2,3,1,4,1,1,3,2,1,1,3,1,1,3,3,3,3,1,1,3,1,1,1,1,1,1,3,1,2,2
125,1,34,Male,Indian,Hindi,3,19,Both children talking to each other and putting something on table ,3,4,2,3,1,1,3,3,1,1,3,3,3,3,3,3,3,3,4,4,1,1,1,1,1,1,3,3,3,3
125,1,34,Male,Indian,Hindi,4,7,Right child is giving instruction to left child ,3,4,1,3,1,1,3,3,1,1,2,3,3,1,3,3,1,3,3,3,1,1,1,1,1,1,1,4,2,2
872,1,30,Female,American,English,1,4,"The children are struggling to move close to each other. Also, they are trying to communicate.",4,3,1,3,1,1,4,3,1,1,3,2,3,1,3,3,3,3,3,3,3,1,1,3,0,3,0,0,3,3
872,1,30,Female,American,English,2,7,The children was communicating to each other . The child on the right was like explaining something to the child on the left.,3,4,0,3,1,1,3,3,0,0,3,3,3,3,4,4,4,4,4,4,1,1,0,0,1,1,0,0,4,4
872,1,30,Female,American,English,3,5,The children were playing but playing separately. The child on the left was less concerned with what the child on the right was doing.,3,0,4,1,3,1,1,3,3,1,1,3,2,3,1,3,3,3,4,4,1,3,3,1,3,1,1,2,3,3
872,1,30,Female,American,English,4,17,Th children were playing together but the child on the right was dominant he never wanted the other child to play.,1,1,1,3,3,1,1,3,3,1,0,3,3,1,3,0,3,1,1,3,4,1,3,1,3,1,0,4,3,2
680,1,59,Female,American,English,1,4,It seems like they were playing a game together but not really interacting.,3,1,3,1,0,1,1,3,2,3,1,3,1,1,3,0,1,3,4,4,2,1,3,1,1,3,1,4,1,3
680,1,59,Female,American,English,2,20,The children were playing well together. They seemed to have alot of interaction between them.,1,4,1,4,2,2,3,3,1,1,3,3,1,1,3,3,1,1,4,4,1,1,1,1,3,3,2,1,2,2
680,1,59,Female,American,English,3,11,I noticed that the children were angry with each other.,4,0,3,1,3,4,1,1,3,4,3,4,1,0,1,0,1,3,3,4,0,1,2,2,3,4,1,4,3,1
680,1,59,Female,American,English,4,2,The children seemed to enjoy playing together.,1,3,0,4,1,1,3,4,1,2,3,4,1,3,3,4,1,3,3,4,1,1,1,1,1,2,1,3,2,1
305,2,34,Male,Indian,Tamil,1,2,They were playing with board ,3,3,3,3,1,1,3,3,1,1,3,3,1,2,3,3,1,1,3,3,3,3,1,1,1,2,2,2,1,2
305,2,34,Male,Indian,Tamil,2,16,They are playing without co-operation,1,1,1,1,3,1,1,3,3,1,1,1,3,1,2,3,1,3,2,2,1,3,3,1,3,2,2,3,2,2
305,2,34,Male,Indian,Tamil,3,1,"they are playing with friendly and both are interaction
",3,2,1,3,2,1,3,3,2,1,1,3,3,1,3,3,1,3,2,3,3,3,1,1,2,2,1,1,2,2
305,2,34,Male,Indian,Tamil,4,20,they are playing with friendly and both are interacting on board,4,3,1,4,0,0,3,3,0,0,2,3,1,3,4,4,1,1,4,3,1,3,0,0,0,0,2,2,3,1
792,2,30,Female,Indian,Tamil,1,16,PLAYING TOGETHER THE GAME. TO VERY INTERESTING TO PLAY.,3,3,2,4,2,2,2,2,3,4,3,4,2,2,2,2,3,4,3,4,3,4,3,4,3,4,3,4,2,3
792,2,30,Female,Indian,Tamil,2,14,PLAYING TOGETHER GAME . TO INDIMATE THE MAP GAME.,3,3,2,3,2,2,3,4,2,2,3,4,2,2,3,3,3,4,3,4,3,4,2,2,3,4,3,4,3,4
792,2,30,Female,Indian,Tamil,3,5,TO PLAYING TOGETHER GAME TO VERY INTERESTING TO PLAY.,3,3,2,3,3,2,2,3,4,2,3,4,4,2,2,3,3,4,3,4,3,4,3,2,3,4,3,3,3,4
792,2,30,Female,Indian,Tamil,4,10,TOCHING GAME TO VERY INTERESTING TO PLAY,2,3,2,4,2,2,2,3,3,2,3,2,2,3,3,4,3,3,3,3,2,3,2,2,3,4,3,3,3,2
642,1,59,Female,American,English,1,9,The child on the left seemed like it was touching the game pieces of the person on the right. The person on the right shooed away the person on the left.,3,1,3,1,1,2,1,3,0,3,4,1,1,3,2,2,3,1,1,3,3,1,3,1,3,3,1,3,1,1
642,1,59,Female,American,English,2,16,They seemed to be taking turns and interacting.,1,4,1,4,1,1,3,3,0,0,1,1,3,3,3,3,0,0,4,4,0,0,1,1,1,1,0,0,0,0
642,1,59,Female,American,English,3,10,"The child on the left seems to have moved the pieces of the child on the right, or at least made moves the child on the right did not like. The child on the right was upset by this.",3,1,3,1,0,4,3,0,1,1,3,1,3,1,2,2,4,1,3,3,1,1,3,1,1,4,4,0,1,3
642,1,59,Female,American,English,4,8,The child on the left is not very engaged in the game and seems restless and bored.,1,1,3,1,3,0,0,3,3,0,3,1,0,3,2,1,0,4,3,4,0,0,4,0,4,1,0,4,3,1
617,1,28,Female,American,English,1,5,The child on the right was moving more than the child on the left. The child on the left seemed bored.,1,1,1,3,3,1,1,3,1,1,1,3,3,1,1,3,1,1,1,3,3,1,3,1,1,1,1,2,3,1
617,1,28,Female,American,English,2,4,They were both active in interacting with each other.,2,3,1,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
617,1,28,Female,American,English,3,15,The child on the left reached to do something but the child on the right stopped them.,1,1,1,1,3,1,1,3,1,1,3,3,2,2,3,1,1,3,3,3,1,1,1,1,3,1,1,3,3,1
617,1,28,Female,American,English,4,7,The child on the right was telling the one on the left what to do.,1,1,3,1,1,1,3,2,1,3,1,3,3,1,3,1,1,3,3,3,1,1,1,1,1,3,1,3,1,1
802,1,34,Male,American,English,1,4,It seems like the one on the right is teaching the one on the left.,2,3,0,3,1,1,2,3,1,1,0,3,3,3,2,3,0,3,1,4,3,0,3,0,1,3,0,4,3,0
802,1,34,Male,American,English,2,15,"Once again the child on the right was dominant and the one on the left seemed less interested, possibly distracted.",3,2,1,3,3,0,1,3,3,1,0,3,3,1,3,1,0,3,0,3,3,0,3,0,3,0,0,4,3,0
802,1,34,Male,American,English,3,13,"These two seem to be having fun together, they are both interacting a lot with the table and the game.",3,4,0,4,0,0,4,4,0,0,3,3,0,0,3,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0
802,1,34,Male,American,English,4,10,"The child on the right appeared dominant at first, but he looks to have been just showing the one on the left how to play. It became cooperative and fun towards the end.",0,4,0,4,0,0,3,3,0,0,3,4,3,1,3,3,0,0,3,3,0,0,0,0,0,0,0,1,0,0
650,2,30,Male,American,English,1,5,One seemed enthusiastic and the other seemed pretty bored the whole time.,1,1,3,1,1,1,1,3,1,1,1,3,1,3,2,3,1,1,1,3,2,3,3,1,3,1,1,1,1,1
650,2,30,Male,American,English,2,3,Both children were enthusiastic and happy while playing with each other.,3,3,1,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
650,2,30,Male,American,English,3,12,two little girls helping and playing with one another in front of a table.,3,3,1,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
650,2,30,Male,American,English,4,2,two little boys not wanting to share space while working on the same table.,3,1,3,1,1,1,1,3,3,1,1,3,1,1,1,2,3,1,3,3,1,1,2,1,3,3,3,3,1,1
798,1,44,Female,Other,English,1,2,I think one child had something that the other chid wanted and they were having a spat over it. I think the child was trying to take the item from the child on the left. ,4,1,1,3,3,1,1,1,1,3,3,3,3,0,2,1,1,4,4,1,3,1,1,3,4,4,0,4,1,0
798,1,44,Female,Other,English,2,7,They seemed to be cooperating and communicating. ,0,4,1,4,1,1,4,4,1,1,3,3,3,3,3,3,1,1,4,4,1,1,1,1,1,1,1,1,2,2
798,1,44,Female,Other,English,3,9,They seemd to be having a conversation but were disagreeing about something. ,3,0,1,3,3,1,1,1,3,3,1,1,3,1,2,1,1,3,3,3,3,3,1,3,3,3,1,3,3,1
798,1,44,Female,Other,English,4,4,They are definitely playing together and having fun,1,4,0,4,0,0,4,4,0,0,3,3,3,3,4,4,1,1,4,4,0,0,0,0,1,1,1,1,1,1
294,2,31,Male,American,English,1,16,that they are interacting well together looks like they are learning and having fun,1,3,1,3,1,1,3,3,1,1,2,2,3,3,3,3,1,1,3,3,1,1,1,1,1,1,2,2,2,2
294,2,31,Male,American,English,2,20,looks like the two kids are playing on the table in a messy kind of way,2,2,2,2,1,1,2,2,2,1,2,2,1,3,2,3,2,1,2,2,2,1,3,2,2,2,2,2,1,2
294,2,31,Male,American,English,3,2,they child in yellow seems to be not as interested as the other child,2,1,2,2,2,1,2,3,2,1,2,3,1,3,2,3,3,1,1,3,2,1,3,1,2,1,3,1,1,2
294,2,31,Male,American,English,4,12,they seemed to be having a good time both girls playing together,2,2,1,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,2,2
756,1,39,Female,American,English,1,17,The child on the right kept pushing the other child away as if they didn't want the other child playing with them. The child on the left was upset by this but kept trying.,2,0,1,1,3,1,0,0,3,4,2,3,1,0,2,1,1,3,2,3,1,0,1,0,3,4,1,3,3,0
756,1,39,Female,American,English,2,8,The child on the right was engaged in the game and seemed to want the child on the left to join them but the child on the left was distracted and maybe confused.,1,2,2,2,2,1,1,3,0,0,0,3,3,3,2,3,0,0,0,3,4,1,3,1,1,2,1,2,2,1
756,1,39,Female,American,English,3,20,"The children were both engaged in the game and either cmpeting or taking turns, and the child on the right seemed to be laughing.",3,1,1,3,0,0,2,3,0,1,4,4,1,1,2,2,3,2,4,4,1,1,0,0,0,1,3,1,1,1
756,1,39,Female,American,English,4,18,The child on the left kept trying to play but the child on the right kept pushing them away. At the end of the video the child on the left was getting up to leave.,1,0,3,0,3,1,0,1,3,3,1,3,1,0,2,1,1,4,2,4,3,1,2,0,4,3,1,4,3,0
597,2,43,Male,American,English,1,19,The child in the purple vast is kind of running the show and leading the way.  He might be a few months older and is guiding the child in yellow to some extent.,2,1,1,3,1,2,3,1,1,3,3,1,1,1,3,1,0,3,3,3,1,1,1,2,2,3,0,4,4,0
597,2,43,Male,American,English,2,15,It seems like they are competing but not in a hateful or aggressive way.  It looks like they are both (especially the boy on the left) having fun.,3,1,0,3,0,1,3,3,0,1,3,2,1,2,3,3,0,1,4,3,0,1,0,1,1,1,1,2,1,1
597,2,43,Male,American,English,3,9,It looks as if they are competing and neither one seems very happy.  The one on the right also appears to be somewhat preoccupied.,3,0,1,1,1,2,0,0,4,3,2,2,0,1,0,0,3,3,3,2,0,3,1,3,4,3,3,2,0,0
597,2,43,Male,American,English,4,5,The one on the left is bored / sad and I think they are playing separately.  They are interacting minimally as I don't think they're competing.,1,2,3,1,3,0,0,4,3,0,0,4,2,1,1,4,2,0,0,4,4,0,3,0,3,1,1,2,2,1
722,2,26,Male,American,English,1,10,they are playing with what ever is on the table. they are playing nice. ,2,2,2,3,1,1,2,2,2,2,3,3,3,3,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2
722,2,26,Male,American,English,2,11,they are having fun playing with what ever is on the table. ,2,3,3,3,2,4,2,2,2,2,3,2,2,1,1,2,2,3,1,1,3,2,3,1,1,2,3,2,1,3
722,2,26,Male,American,English,3,4,the kids look like they are having a lot of fun playing with what ever is on the table. ,1,1,1,2,2,4,3,1,2,3,2,2,3,1,3,1,1,1,2,1,3,1,3,3,1,3,3,3,1,1
722,2,26,Male,American,English,4,18,they look like they are having some fun playing together with what ever is on the table.,2,4,2,2,2,3,1,3,1,2,2,1,1,3,1,1,2,1,2,1,3,2,3,1,2,3,3,2,1,4
678,1,40,Male,Indian,Tamil,1,5,"Both the children's are playing a game on a laptop, both are arguing about the play the game. ",3,2,0,4,2,2,2,2,1,2,2,3,3,1,3,2,2,3,3,3,2,2,2,1,2,1,1,3,1,1
678,1,40,Male,Indian,Tamil,2,8,Both are interacting about an particular thing. Seems to be the right guy is explaining about that particular thing to the left one.,1,3,0,3,1,1,2,2,1,2,2,2,3,2,3,3,2,3,3,4,1,1,1,1,1,1,1,3,1,1
678,1,40,Male,Indian,Tamil,3,11,Both are discussing aggressively about the game.  ,3,1,0,2,1,1,2,2,2,2,2,2,1,1,1,1,3,3,3,3,2,1,1,1,2,1,3,3,1,1
678,1,40,Male,Indian,Tamil,4,9,Both the children's are playing friendly and actively and interestingly communicating each other.,1,4,0,4,1,1,3,3,1,1,3,3,1,1,3,3,3,3,4,4,1,1,0,0,1,1,2,2,1,1
769,1,70,Female,American,English,1,16,I notice that the children seemed to be getting along with each other.,1,3,1,3,1,1,3,3,1,1,1,1,3,3,3,3,1,1,3,3,1,1,1,1,1,1,2,1,1,2
769,1,70,Female,American,English,2,4,The one on the right seemed much more active and/or aggressive than the one on the left.,2,2,1,3,1,1,2,2,1,2,1,3,3,1,3,2,1,4,2,3,1,1,1,1,1,3,1,4,3,1
769,1,70,Female,American,English,3,15,The children -- both of them -- seemed to play well together in a cooperative way.,1,4,1,3,1,1,3,3,1,1,1,1,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
769,1,70,Female,American,English,4,20,Both of the children seemed to be working or playing in tandem with the other.,1,3,1,3,1,1,3,3,1,1,1,1,3,3,3,3,2,2,3,3,1,1,1,1,1,1,1,1,1,1
944,1,26,Male,American,English,1,3,"They are trying to touch each other's hands,i noticed movements on their bodies too.",4,4,0,4,0,0,4,4,0,0,4,4,4,4,4,4,0,0,4,4,0,0,0,0,0,0,2,2,4,4
944,1,26,Male,American,English,2,19,"They were playing a game together,this time their hands were off the table and the legs were more active.",4,4,0,4,0,0,4,4,0,0,4,4,4,4,4,4,0,0,4,4,0,0,0,0,0,0,2,2,4,4
944,1,26,Male,American,English,3,16,they are playing a game together on the table.,4,4,0,4,0,0,4,4,0,0,4,4,4,4,4,4,0,0,4,4,0,0,0,0,0,0,2,2,4,4
944,1,26,Male,American,English,4,4,they are playing together but child on the right seems aggressive.,4,4,0,4,4,4,1,1,0,4,0,0,4,0,4,0,0,4,4,4,0,0,0,0,4,4,2,2,4,0
239,2,47,Female,American,English,1,17,They were laughing and playing around with each other as they were drawing.,3,3,1,4,1,1,2,2,1,1,3,2,1,1,3,3,1,3,3,3,1,1,1,1,1,1,2,2,2,2
239,2,47,Female,American,English,2,11,They seemed to be playing nicely and were going along with each other nicely.,1,3,1,3,1,1,3,3,1,1,3,2,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,2,2
239,2,47,Female,American,English,3,16,The child on the right seemed to want things his way each time while the other child was just trying to play with him.,3,1,3,1,2,1,2,2,2,2,3,2,2,1,3,1,2,3,3,4,1,1,2,1,2,3,1,3,2,2
239,2,47,Female,American,English,4,5,They seemed to not want to play together. They were bored with each other or at least with what they were doing.,3,1,3,1,2,1,1,3,2,1,1,3,2,1,1,2,3,1,3,3,2,1,4,2,3,2,1,3,2,2
623,1,36,Female,American,English,1,4,I noticed that the child on the left seems to be picking up objects and giving to or showing the child on the left and that they are communicating. ,1,3,1,3,2,2,2,2,2,2,2,2,3,3,3,3,1,1,3,3,1,1,1,1,2,2,1,3,1,1
623,1,36,Female,American,English,2,19,The children in the video are interacting. They appear to be looking at something and sharing it. The child on the left had something in his hand he was showing the child on the right.,1,3,1,3,1,1,2,2,1,1,2,2,3,3,3,3,1,1,3,3,1,1,1,1,2,2,3,1,1,1
623,1,36,Female,American,English,3,20,They were interacting in that they appeared to be sharing something. They were passing something back and forth.,1,3,1,3,1,1,2,2,1,1,2,2,3,3,3,3,1,1,3,3,1,1,1,1,2,2,1,1,1,1
623,1,36,Female,American,English,4,17,It appears they were both looking at something on a solid surface. The child on the right was interacting with it more then the child on the left. ,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,1,1,1,1,2,2,1,3,2,1
787,1,26,Male,Indian,Tamil,1,3,They are laughing and playing use hands.They very enjoy to do this.,1,1,0,2,0,3,4,1,0,3,3,1,0,4,3,2,2,3,3,2,1,1,0,3,2,3,2,3,1,3
787,1,26,Male,Indian,Tamil,2,10,They was did not playing with each others but both are happy to do this,1,1,2,1,3,1,1,3,3,2,1,3,1,4,2,3,2,3,2,1,2,2,3,1,3,2,2,3,2,3
787,1,26,Male,Indian,Tamil,3,11,They each are playing and laughing with each other and they are enjoying,4,4,0,4,1,1,4,4,1,0,4,4,1,0,4,4,1,1,3,1,2,1,1,0,2,1,4,3,3,2
787,1,26,Male,Indian,Tamil,4,9,Left child was called to play the right children but the right child was did not accept,1,1,3,1,0,3,3,1,1,3,3,1,1,3,4,0,2,1,3,1,1,3,0,3,3,2,4,2,3,1
816,2,23,Female,American,English,1,11,They seem to enjoy each other's company. Yellow vest seemed slightly more aggressive but they seem to like each other overall.,1,4,1,4,1,1,3,3,1,1,3,3,3,3,3,3,3,1,3,3,3,3,1,1,1,1,3,1,1,2
816,2,23,Female,American,English,2,12,They are both very into whatever they are doing on the table.,1,2,2,2,1,1,3,3,1,1,1,1,3,3,3,3,1,1,4,4,4,4,1,1,2,2,1,1,1,1
816,2,23,Female,American,English,3,10,They appear to be enjoying themselves and playing together. They are laughing,1,4,1,4,0,0,4,4,1,1,4,4,3,3,4,4,1,1,4,4,3,3,0,0,0,0,1,1,1,1
816,2,23,Female,American,English,4,4,They look like they are having a good time together with interesting conversation.,1,4,1,4,1,1,3,3,0,0,3,3,3,3,4,4,0,0,3,4,3,3,0,0,0,0,1,1,1,1
887,1,30,Female,American,English,1,20,YES VERY GOOD ALL,4,4,4,2,1,0,4,4,4,3,3,4,4,3,4,3,2,3,3,1,4,3,2,3,3,4,2,2,3,2
887,1,30,Female,American,English,2,4,YES VERY HAPPY ALL,4,2,2,2,3,2,4,3,3,2,3,2,3,2,2,2,3,2,3,2,3,2,2,3,3,2,2,3,4,3
887,1,30,Female,American,English,3,11,YES VERY GOOD ALL,2,3,2,3,3,2,2,3,3,3,2,3,2,3,3,2,3,2,3,2,2,3,3,2,2,2,3,2,2,3
887,1,30,Female,American,English,4,17,THEY ARE CMPARTIENDO VERY CONTENTS,3,2,3,2,2,3,3,2,2,3,3,2,2,3,2,3,2,3,2,3,2,3,2,2,2,3,3,2,2,3
392,1,45,Male,Other,Other,1,7,The child on the right seems to question the other child move or ask for explainations about it.,3,2,3,2,1,1,1,1,0,2,1,3,3,1,2,1,0,3,2,3,1,1,1,0,1,3,0,3,3,0
392,1,45,Male,Other,Other,2,12,The children are playing some kind of fast paced game and looks to me they are cooperating. There is a friendly / affectionate touch toward  the final of the video.,1,4,0,4,0,0,2,2,0,0,3,3,1,1,4,3,1,1,4,4,0,0,1,1,1,1,1,1,1,2
392,1,45,Male,Other,Other,3,1,"The children are competitive, they look to argue about plays and are blocking their opponent hands from doing something.",4,0,1,2,1,1,1,1,2,2,3,3,1,1,1,1,3,3,4,4,0,0,0,0,3,3,3,2,0,1
392,1,45,Male,Other,Other,4,17,"the child on the right is playing while the other is mostly observing. They seem to have fun, they are animated but I guess they are laughing / making funny comments on the opponent moves.",3,0,4,2,0,1,4,2,1,1,4,3,0,2,3,3,3,1,4,4,0,0,0,0,1,1,3,1,0,2
458,2,32,Female,American,English,1,10,I noticed that they were talking and laughing and seemed to be working together.,2,3,0,3,2,0,4,4,2,0,3,3,3,2,4,3,0,3,4,4,2,0,0,0,1,2,0,4,3,0
458,2,32,Female,American,English,2,4,The boys were talking and laughing. They were obviously interacting and having fun.,0,4,0,4,0,0,4,4,0,0,4,4,4,4,4,4,0,0,3,3,3,3,0,0,0,0,0,0,0,0
